Timestamp,Actual,Predicted
2010-07-12 00:00:00,1.1005332,1.7948623
2010-07-12 01:00:00,0.38489997,0.55535054
2010-07-12 02:00:00,0.46873325,0.3444916
2010-07-12 03:00:00,0.34106666,0.38339782
2010-07-12 04:00:00,0.36253327,0.38611197
2010-07-12 05:00:00,0.3721333,0.38862097
2010-07-12 06:00:00,0.5445,0.38861394
2010-07-12 07:00:00,0.8365333,0.5836584
2010-07-12 08:00:00,0.9442333,0.9411281
2010-07-12 09:00:00,0.60239995,0.90677476
2010-07-12 10:00:00,0.7591666,0.8207755
2010-07-12 11:00:00,0.62853324,1.0456083
2010-07-12 12:00:00,0.72229993,0.9652289
2010-07-12 13:00:00,0.6212666,1.0038216
2010-07-12 14:00:00,0.5216333,0.819535
2010-07-12 15:00:00,0.5429333,0.748208
2010-07-12 16:00:00,0.3530333,0.7333143
2010-07-12 17:00:00,1.1607,0.5414026
2010-07-12 18:00:00,0.6884333,0.77277744
2010-07-12 19:00:00,0.5361999,0.9515735
2010-07-12 20:00:00,1.5040666,0.8428989
2010-07-12 21:00:00,1.9975667,1.0801314
2010-07-12 22:00:00,1.8635666,1.4728069
2010-07-12 23:00:00,0.6359333,0.8303855
2010-07-13 00:00:00,0.37859994,0.5317493
2010-07-13 01:00:00,0.43576664,0.40677357
2010-07-13 02:00:00,0.33016664,0.40002173
2010-07-13 03:00:00,0.36429995,0.37600935
2010-07-13 04:00:00,0.40129995,0.36588115
2010-07-13 05:00:00,0.3899666,0.45586193
2010-07-13 06:00:00,0.3924666,0.52701825
2010-07-13 07:00:00,1.1433333,0.6621554
2010-07-13 08:00:00,1.6144333,0.9198848
2010-07-13 09:00:00,1.7105334,1.2424927
2010-07-13 10:00:00,0.62293327,1.2711234
2010-07-13 11:00:00,0.60113335,0.63985443
2010-07-13 12:00:00,0.5738666,0.66752946
2010-07-13 13:00:00,1.4215,0.64485675
2010-07-13 14:00:00,1.7366667,0.80595464
2010-07-13 15:00:00,1.0985999,0.65742135
2010-07-13 16:00:00,0.4931333,0.5636469
2010-07-13 17:00:00,0.4898666,0.7208042
2010-07-13 18:00:00,1.0689666,0.77847624
2010-07-13 19:00:00,1.3580667,1.5430565
2010-07-13 20:00:00,1.5689,1.7323322
2010-07-13 21:00:00,2.1143332,1.4589269
2010-07-13 22:00:00,1.8494667,1.6892381
2010-07-13 23:00:00,0.87693334,0.9440607
2010-07-14 00:00:00,0.49716663,0.69811684
2010-07-14 01:00:00,0.65029997,0.4591198
2010-07-14 02:00:00,0.46629995,0.74280095
2010-07-14 03:00:00,0.35323328,0.48608673
2010-07-14 04:00:00,0.39526665,0.46113658
2010-07-14 05:00:00,0.3802666,0.47066748
2010-07-14 06:00:00,0.45529997,0.5991473
2010-07-14 07:00:00,0.9360666,0.8174238
2010-07-14 08:00:00,0.6037,0.81184226
2010-07-14 09:00:00,0.57763326,0.81120193
2010-07-14 10:00:00,0.49763334,0.74546313
2010-07-14 11:00:00,1.0361333,0.6398986
2010-07-14 12:00:00,1.1337999,1.1936369
2010-07-14 13:00:00,1.2403333,0.93344986
2010-07-14 14:00:00,1.4386666,1.244575
2010-07-14 15:00:00,1.0747666,1.3422835
2010-07-14 16:00:00,0.525,0.97069776
2010-07-14 17:00:00,0.4873333,0.58312225
2010-07-14 18:00:00,0.5254,0.62644553
2010-07-14 19:00:00,0.76656663,0.8248117
2010-07-14 20:00:00,0.9316333,1.1786886
2010-07-14 21:00:00,2.2807333,1.338309
2010-07-14 22:00:00,3.1088667,1.9433727
2010-07-14 23:00:00,3.1290998,1.8005
2010-07-15 00:00:00,2.5531669,2.0065384
2010-07-15 01:00:00,1.3841333,1.5136392
2010-07-15 02:00:00,1.2592332,1.0015632
2010-07-15 03:00:00,0.8019333,0.94587374
2010-07-15 04:00:00,0.8353666,0.7097522
2010-07-15 05:00:00,0.77279997,0.81599283
2010-07-15 06:00:00,0.8113333,0.83808833
2010-07-15 07:00:00,0.8101333,1.0182564
2010-07-15 08:00:00,1.2321666,1.2355639
2010-07-15 09:00:00,1.9920666,1.9743235
2010-07-15 10:00:00,1.1026666,1.7341344
2010-07-15 11:00:00,1.1862,1.4378474
2010-07-15 12:00:00,0.5487666,0.93791425
2010-07-15 13:00:00,0.5030999,0.73952365
2010-07-15 14:00:00,0.87976265,0.6374176
2010-07-15 15:00:00,1.8799,0.844717
2010-07-15 16:00:00,1.1058999,1.1874061
2010-07-15 17:00:00,0.5336999,0.4897312
2010-07-15 18:00:00,0.5461999,0.5515738
2010-07-15 19:00:00,0.51496667,0.70186496
2010-07-15 20:00:00,0.52383333,0.81798065
2010-07-15 21:00:00,1.7314,0.96836853
2010-07-15 22:00:00,2.3951333,1.7691667
2010-07-15 23:00:00,1.3301666,2.0807378
2010-07-16 00:00:00,0.75119996,0.92598766
2010-07-16 01:00:00,0.5985333,0.6530222
2010-07-16 02:00:00,0.39699996,0.58175915
2010-07-16 03:00:00,0.46566665,0.40980005
2010-07-16 04:00:00,0.33076662,0.47564733
2010-07-16 05:00:00,0.27889997,0.3177449
2010-07-16 06:00:00,0.35419995,0.41780472
2010-07-16 07:00:00,0.27836663,0.5073575
2010-07-16 08:00:00,0.7949333,0.5953342
2010-07-16 09:00:00,0.7357333,0.8753272
2010-07-16 10:00:00,0.5718,0.5347017
2010-07-16 11:00:00,0.30183333,1.0307779
2010-07-16 12:00:00,0.32909995,0.5166293
2010-07-16 13:00:00,0.63199997,0.54675174
2010-07-16 14:00:00,0.6920999,1.0969867
2010-07-16 15:00:00,1.3842,1.0079882
2010-07-16 16:00:00,0.56693333,1.0486766
2010-07-16 17:00:00,0.31446666,0.60751814
2010-07-16 18:00:00,0.2937333,0.3644094
2010-07-16 19:00:00,0.34656662,0.41352957
2010-07-16 20:00:00,0.27849996,0.4857642
2010-07-16 21:00:00,0.9086,0.51983774
2010-07-16 22:00:00,1.1646,1.6683378
2010-07-16 23:00:00,0.8978666,1.6586514
2010-07-17 00:00:00,0.83129996,1.2057477
2010-07-17 01:00:00,1.0189333,1.2785481
2010-07-17 02:00:00,1.0146999,1.4470841
2010-07-17 03:00:00,0.31709993,0.4046352
2010-07-17 04:00:00,0.33449996,0.33773518
2010-07-17 05:00:00,0.3042,0.33005983
2010-07-17 06:00:00,0.32113326,0.3707705
2010-07-17 07:00:00,0.31176662,0.40142345
2010-07-17 08:00:00,0.41369998,0.5057685
2010-07-17 09:00:00,1.3840666,0.656113
2010-07-17 10:00:00,1.3928666,1.1306747
2010-07-17 11:00:00,0.39669997,1.0292107
2010-07-17 12:00:00,0.31409997,0.40874165
2010-07-17 13:00:00,0.2503333,0.42762756
2010-07-17 14:00:00,0.30243325,0.4266405
2010-07-17 15:00:00,0.29786658,0.4010827
2010-07-17 16:00:00,0.32016665,0.37500465
2010-07-17 17:00:00,0.2940666,0.35422337
2010-07-17 18:00:00,0.30396664,0.39308554
2010-07-17 19:00:00,0.32329994,0.4690519
2010-07-17 20:00:00,1.0122666,0.57859623
2010-07-17 21:00:00,0.69043326,0.6738639
2010-07-17 22:00:00,0.7294,0.9576716
2010-07-17 23:00:00,0.5599,0.9524646
2010-07-18 00:00:00,0.43629998,0.7738173
2010-07-18 01:00:00,0.40036666,0.6122724
2010-07-18 02:00:00,0.33199996,0.4740302
2010-07-18 03:00:00,0.5937333,0.43522894
2010-07-18 04:00:00,0.21686661,0.61135626
2010-07-18 05:00:00,0.31599993,0.33147538
2010-07-18 06:00:00,0.29556662,0.34676057
2010-07-18 07:00:00,1.1619667,0.47672772
2010-07-18 08:00:00,0.3011666,0.6554445
2010-07-18 09:00:00,0.31216663,0.514856
2010-07-18 10:00:00,0.23963326,0.4686507
2010-07-18 11:00:00,0.2851333,0.43713635
2010-07-18 12:00:00,0.3173666,0.38699436
2010-07-18 13:00:00,0.2658,0.3865757
2010-07-18 14:00:00,0.3264333,0.3751744
2010-07-18 15:00:00,0.22989994,0.36045116
2010-07-18 16:00:00,0.2944666,0.3963942
2010-07-18 17:00:00,0.28929996,0.37920094
2010-07-18 18:00:00,0.9191,0.43183637
2010-07-18 19:00:00,1.2330667,1.0014396
2010-07-18 20:00:00,1.1449333,0.9673206
2010-07-18 21:00:00,1.0483,1.4184449
2010-07-18 22:00:00,1.0921667,1.2357626
2010-07-18 23:00:00,1.4822333,1.1714054
2010-07-19 00:00:00,0.37109995,1.403192
2010-07-19 01:00:00,0.27516663,0.31628466
2010-07-19 02:00:00,0.28286666,0.27657026
2010-07-19 03:00:00,0.2887333,0.2543822
2010-07-19 04:00:00,0.31726664,0.32687557
2010-07-19 05:00:00,0.3062666,0.3589059
2010-07-19 06:00:00,0.98146665,0.44794607
2010-07-19 07:00:00,0.5998666,0.47434807
2010-07-19 08:00:00,0.29979998,0.54336816
2010-07-19 09:00:00,0.3009333,0.45268852
2010-07-19 10:00:00,0.3492666,0.46146262
2010-07-19 11:00:00,0.32419997,0.45053822
2010-07-19 12:00:00,0.20999998,0.33348644
2010-07-19 13:00:00,0.3910333,0.36932307
2010-07-19 14:00:00,0.34636664,0.38761055
2010-07-19 15:00:00,0.51189995,0.46204084
2010-07-19 16:00:00,0.40899998,0.682629
2010-07-19 17:00:00,1.0612999,0.6262747
2010-07-19 18:00:00,1.3475,0.5898952
2010-07-19 19:00:00,1.403,1.0744566
2010-07-19 20:00:00,0.3713333,1.0093445
2010-07-19 21:00:00,0.3825,0.39673144
2010-07-19 22:00:00,1.2311,0.45400244
2010-07-19 23:00:00,0.9906666,1.3806132
2010-07-20 00:00:00,0.43386662,0.9708877
2010-07-20 01:00:00,0.3684333,0.43785566
2010-07-20 02:00:00,0.46476662,0.44421488
2010-07-20 03:00:00,0.6963333,0.5632627
2010-07-20 04:00:00,0.34703332,1.0311391
2010-07-20 05:00:00,0.4330333,0.5180784
2010-07-20 06:00:00,1.0626,0.6578626
2010-07-20 07:00:00,0.33119994,0.56335014
2010-07-20 08:00:00,0.33313328,0.4271775
2010-07-20 09:00:00,0.35356665,0.4162966
2010-07-20 10:00:00,1.1478,0.39728367
2010-07-20 11:00:00,0.7602333,0.5393901
2010-07-20 12:00:00,0.3365,0.423401
2010-07-20 13:00:00,0.3436666,0.37292534
2010-07-20 14:00:00,0.30739993,0.37585133
2010-07-20 15:00:00,0.3230666,0.39006913
2010-07-20 16:00:00,0.28453332,0.44204116
2010-07-20 17:00:00,0.47596663,0.51728064
2010-07-20 18:00:00,0.7254333,0.75799716
2010-07-20 19:00:00,0.6658,1.1743163
2010-07-20 20:00:00,1.6181667,1.0596089
2010-07-20 21:00:00,0.75796664,1.3148738
2010-07-20 22:00:00,0.73353326,0.9051164
2010-07-20 23:00:00,0.9597,0.8200507
2010-07-21 00:00:00,0.7822666,0.9273518
2010-07-21 01:00:00,0.7374333,0.48256844
2010-07-21 02:00:00,0.33596665,0.50666404
2010-07-21 03:00:00,0.3116333,0.34801054
2010-07-21 04:00:00,0.35203326,0.42041135
2010-07-21 05:00:00,0.30703324,0.47119826
2010-07-21 06:00:00,0.37849998,0.5217532
2010-07-21 07:00:00,0.6636333,0.5289598
2010-07-21 08:00:00,0.8515,0.62850195
2010-07-21 09:00:00,0.35499996,0.5433981
2010-07-21 10:00:00,0.30536664,0.48065406
2010-07-21 11:00:00,0.33343327,0.44007885
2010-07-21 12:00:00,0.2865333,0.35627156
2010-07-21 13:00:00,0.7761333,0.3728997
2010-07-21 14:00:00,0.8655,1.0441512
2010-07-21 15:00:00,0.74876666,1.061022
2010-07-21 16:00:00,1.2842,0.9805062
2010-07-21 17:00:00,0.74086666,1.1480466
2010-07-21 18:00:00,0.3336333,0.5760177
2010-07-21 19:00:00,0.75679994,0.42537153
2010-07-21 20:00:00,1.2741,0.6925096
2010-07-21 21:00:00,0.4762333,1.0739189
2010-07-21 22:00:00,1.6013999,0.58563673
2010-07-21 23:00:00,2.8781333,1.084181
2010-07-22 00:00:00,2.6749334,2.4092927
2010-07-22 01:00:00,2.1680334,2.2293832
2010-07-22 02:00:00,1.4624667,1.4858878
2010-07-22 03:00:00,1.4041,1.1143612
2010-07-22 04:00:00,1.3682666,1.187313
2010-07-22 05:00:00,0.43559998,1.3671935
2010-07-22 06:00:00,0.36679995,0.39622903
2010-07-22 07:00:00,0.4712333,0.35407168
2010-07-22 08:00:00,1.0183333,0.46932018
2010-07-22 09:00:00,0.3619333,0.6019727
2010-07-22 10:00:00,0.3594333,0.5336623
2010-07-22 11:00:00,0.34109998,0.46841663
2010-07-22 12:00:00,0.3692,0.54780966
2010-07-22 13:00:00,0.36613327,0.5664135
2010-07-22 14:00:00,1.3246,0.5249093
2010-07-22 15:00:00,0.36683333,1.010114
2010-07-22 16:00:00,0.37626666,0.45393085
2010-07-22 17:00:00,0.3860333,0.47629416
2010-07-22 18:00:00,0.37246662,0.54183185
2010-07-22 19:00:00,0.3748333,0.51221013
2010-07-22 20:00:00,0.39556664,0.45555794
2010-07-22 21:00:00,0.96659994,0.49581575
2010-07-22 22:00:00,1.1483667,1.4296803
2010-07-22 23:00:00,0.5282999,1.558813
2010-07-23 00:00:00,0.53453326,0.7260095
2010-07-23 01:00:00,1.2643332,0.7191975
2010-07-23 02:00:00,0.5916666,0.794652
2010-07-23 03:00:00,1.2449666,0.53042877
2010-07-23 04:00:00,1.1148,1.0122325
2010-07-23 05:00:00,0.84483325,0.6266142
2010-07-23 06:00:00,0.3563,0.4563483
2010-07-23 07:00:00,0.38319993,0.40856797
2010-07-23 08:00:00,0.71629995,0.41064852
2010-07-23 09:00:00,1.4133666,0.51265883
2010-07-23 10:00:00,0.4327333,0.90520275
2010-07-23 11:00:00,0.36189997,0.41927904
2010-07-23 12:00:00,0.58376664,0.42726934
2010-07-23 13:00:00,0.7842666,0.7938425
2010-07-23 14:00:00,0.45803332,1.0488952
2010-07-23 15:00:00,0.9314333,0.5223481
2010-07-23 16:00:00,0.5397,0.4638434
2010-07-23 17:00:00,0.35806662,0.4821732
2010-07-23 18:00:00,0.3793,0.4106691
2010-07-23 19:00:00,1.4078666,0.4761902
2010-07-23 20:00:00,1.5015666,0.86801815
2010-07-23 21:00:00,1.6510665,0.98157173
2010-07-23 22:00:00,0.9489,1.1994679
2010-07-23 23:00:00,0.7997333,0.72878206
2010-07-24 00:00:00,0.77486664,0.7203375
2010-07-24 01:00:00,0.7538667,0.90625507
2010-07-24 02:00:00,0.47453332,0.9818001
2010-07-24 03:00:00,0.35239995,0.6187211
2010-07-24 04:00:00,0.3703333,0.43203217
2010-07-24 05:00:00,0.35569996,0.43288553
2010-07-24 06:00:00,0.3877666,0.46100432
2010-07-24 07:00:00,0.9122333,0.5408086
2010-07-24 08:00:00,0.5372333,0.59154403
2010-07-24 09:00:00,0.37759995,0.58694994
2010-07-24 10:00:00,0.3533666,0.45597893
2010-07-24 11:00:00,0.36346662,0.43930918
2010-07-24 12:00:00,0.65353334,0.4597317
2010-07-24 13:00:00,0.79533327,0.82277995
2010-07-24 14:00:00,0.34243333,0.98840284
2010-07-24 15:00:00,0.36103332,0.3813843
2010-07-24 16:00:00,0.36346662,0.40548503
2010-07-24 17:00:00,0.37629998,0.43635327
2010-07-24 18:00:00,0.7580333,0.47982568
2010-07-24 19:00:00,0.8834666,0.5955645
2010-07-24 20:00:00,0.6974,0.5543354
2010-07-24 21:00:00,1.7542999,0.82623553
2010-07-24 22:00:00,1.2302666,1.9449413
2010-07-24 23:00:00,1.1322,1.2458402
2010-07-25 00:00:00,1.092,1.1678631
2010-07-25 01:00:00,0.90136665,1.304336
2010-07-25 02:00:00,0.35196662,1.0478206
2010-07-25 03:00:00,0.32413328,0.34803277
2010-07-25 04:00:00,0.38496667,0.34677768
2010-07-25 05:00:00,0.36833328,0.4100955
2010-07-25 06:00:00,0.8814333,0.43130833
2010-07-25 07:00:00,0.8028333,0.5552513
2010-07-25 08:00:00,0.3766666,0.5542339
2010-07-25 09:00:00,0.35486662,0.4521504
2010-07-25 10:00:00,1.3948333,0.44718003
2010-07-25 11:00:00,1.6441333,0.9222996
2010-07-25 12:00:00,1.5775,1.414365
2010-07-25 13:00:00,0.8530333,1.2557689
2010-07-25 14:00:00,0.36533326,0.3488058
2010-07-25 15:00:00,0.3648333,0.32561266
2010-07-25 16:00:00,0.3855666,0.36292624
2010-07-25 17:00:00,0.3613333,0.3974145
2010-07-25 18:00:00,0.37216663,0.4083537
2010-07-25 19:00:00,0.8781,0.4332772
2010-07-25 20:00:00,0.6794666,1.2723941
2010-07-25 21:00:00,0.64166665,1.0797971
2010-07-25 22:00:00,0.6522666,1.0053145
2010-07-25 23:00:00,2.8313665,0.93711615
2010-07-26 00:00:00,0.34063327,1.1849926
2010-07-26 01:00:00,0.33879995,0.49556953
2010-07-26 02:00:00,0.27876663,0.421081
2010-07-26 03:00:00,0.3625666,0.42621237
2010-07-26 04:00:00,0.30759996,0.36258924
2010-07-26 05:00:00,0.33383328,0.4356858
2010-07-26 06:00:00,0.25779992,0.4626019
2010-07-26 07:00:00,0.33329993,0.59539104
2010-07-26 08:00:00,1.7709,0.46052897
2010-07-26 09:00:00,0.41243327,1.3540336
2010-07-26 10:00:00,0.7432333,0.8688866
2010-07-26 11:00:00,1.0832334,1.034945
2010-07-26 12:00:00,0.5131666,1.2354101
2010-07-26 13:00:00,0.32996666,0.6704596
2010-07-26 14:00:00,0.32546663,0.4335521
2010-07-26 15:00:00,0.29573327,0.35523713
2010-07-26 16:00:00,0.33639997,0.38453114
2010-07-26 17:00:00,0.2747,0.36166322
2010-07-26 18:00:00,0.34829998,0.42071652
2010-07-26 19:00:00,0.29503334,0.43691844
2010-07-26 20:00:00,0.3242333,0.48414856
2010-07-26 21:00:00,1.1442666,0.44633633
2010-07-26 22:00:00,2.0912666,1.3797824
2010-07-26 23:00:00,1.8942,1.3966856
2010-07-27 00:00:00,1.6456332,1.4189532
2010-07-27 01:00:00,1.6177666,1.51061
2010-07-27 02:00:00,0.8101333,1.4892111
2010-07-27 03:00:00,0.35683334,0.5454497
2010-07-27 04:00:00,0.2897666,0.29231977
2010-07-27 05:00:00,0.31153333,0.30403763
2010-07-27 06:00:00,0.30139995,0.3089934
2010-07-27 07:00:00,0.32026666,0.33892483
2010-07-27 08:00:00,0.2753333,0.37809598
2010-07-27 09:00:00,1.1635333,0.5746065
2010-07-27 10:00:00,0.7449333,1.0065566
2010-07-27 11:00:00,0.53136665,1.1499015
2010-07-27 12:00:00,0.5818333,0.90406877
2010-07-27 13:00:00,0.4963333,0.89946824
2010-07-27 14:00:00,0.28953332,0.637623
2010-07-27 15:00:00,1.0975666,0.3398823
2010-07-27 16:00:00,0.3030666,0.4340521
2010-07-27 17:00:00,0.29016662,0.30977875
2010-07-27 18:00:00,0.34329998,0.33317846
2010-07-27 19:00:00,0.2757666,0.35174662
2010-07-27 20:00:00,0.3292666,0.3981436
2010-07-27 21:00:00,0.8642,0.49113697
2010-07-27 22:00:00,1.2083333,1.0028183
2010-07-27 23:00:00,1.4247999,1.2261425
2010-07-28 00:00:00,1.6895666,1.5649569
2010-07-28 01:00:00,1.4232,1.8263916
2010-07-28 02:00:00,0.7068333,0.6788192
2010-07-28 03:00:00,0.32519996,0.39516252
2010-07-28 04:00:00,0.30223328,0.315628
2010-07-28 05:00:00,0.30549997,0.31069344
2010-07-28 06:00:00,0.45133334,0.3075298
2010-07-28 07:00:00,1.5366666,0.4043687
2010-07-28 08:00:00,1.3219,1.2357184
2010-07-28 09:00:00,1.2511666,1.1091806
2010-07-28 10:00:00,0.28926665,0.80095243
2010-07-28 11:00:00,0.30959994,0.39102775
2010-07-28 12:00:00,0.30459994,0.41995597
2010-07-28 13:00:00,0.32016665,0.40493268
2010-07-28 14:00:00,0.29183334,0.37322563
2010-07-28 15:00:00,0.32106668,0.39924234
2010-07-28 16:00:00,0.31606662,0.443259
2010-07-28 17:00:00,0.2830333,0.49423158
2010-07-28 18:00:00,0.33629996,0.56727856
2010-07-28 19:00:00,0.63479996,0.57430494
2010-07-28 20:00:00,0.73856664,0.4815626
2010-07-28 21:00:00,0.2951333,0.48209906
2010-07-28 22:00:00,0.34359992,0.54666287
2010-07-28 23:00:00,0.27993327,0.6294338
2010-07-29 00:00:00,0.33169997,0.5496192
2010-07-29 01:00:00,0.3173666,0.4728287
2010-07-29 02:00:00,0.2972666,0.35927296
2010-07-29 03:00:00,0.32653326,0.32654202
2010-07-29 04:00:00,0.29933327,0.3381338
2010-07-29 05:00:00,0.32223326,0.40336657
2010-07-29 06:00:00,0.27486664,0.5002785
2010-07-29 07:00:00,1.2340333,0.59803975
2010-07-29 08:00:00,0.29463327,0.7848213
2010-07-29 09:00:00,0.32453328,0.48155755
2010-07-29 10:00:00,0.27076662,0.38864
2010-07-29 11:00:00,0.27603328,0.39804298
2010-07-29 12:00:00,0.2986666,0.36954218
2010-07-29 13:00:00,0.31646663,0.3990894
2010-07-29 14:00:00,0.3056,0.3723271
2010-07-29 15:00:00,0.28596663,0.39173442
2010-07-29 16:00:00,0.33666664,0.37891895
2010-07-29 17:00:00,0.27163327,0.44411677
2010-07-29 18:00:00,0.45,0.52719736
2010-07-29 19:00:00,1.0928667,0.63014525
2010-07-29 20:00:00,0.3196333,0.4612525
2010-07-29 21:00:00,0.28579998,0.32105654
2010-07-29 22:00:00,0.33336663,0.32897913
2010-07-29 23:00:00,0.2857666,0.35741812
2010-07-30 00:00:00,0.3081,0.3892761
2010-07-30 01:00:00,0.3189333,0.3139063
2010-07-30 02:00:00,0.291,0.33342266
2010-07-30 03:00:00,0.30679995,0.35177708
2010-07-30 04:00:00,0.30149996,0.3916772
2010-07-30 05:00:00,0.31229997,0.45080078
2010-07-30 06:00:00,0.36086667,0.52271163
2010-07-30 07:00:00,1.1503,0.61933696
2010-07-30 08:00:00,0.47643328,0.65325046
2010-07-30 09:00:00,0.32466662,0.5831446
2010-07-30 10:00:00,0.29709995,0.334823
2010-07-30 11:00:00,0.3067,0.3596515
2010-07-30 12:00:00,0.28143328,0.3321132
2010-07-30 13:00:00,0.26629996,0.35299915
2010-07-30 14:00:00,0.27949995,0.30170268
2010-07-30 15:00:00,0.3027333,0.3601098
2010-07-30 16:00:00,0.31716663,0.37918204
2010-07-30 17:00:00,1.2049667,0.46908826
2010-07-30 18:00:00,0.3151666,0.6765702
2010-07-30 19:00:00,0.28963333,0.34869426
2010-07-30 20:00:00,0.28079993,0.32110846
2010-07-30 21:00:00,0.2802,0.30818003
2010-07-30 22:00:00,0.33849996,0.3327704
2010-07-30 23:00:00,0.27656662,0.32071102
2010-07-31 00:00:00,0.31573325,0.32931036
2010-07-31 01:00:00,0.30183333,0.31018305
2010-07-31 02:00:00,0.3086666,0.36732858
2010-07-31 03:00:00,0.28856665,0.3945458
2010-07-31 04:00:00,0.5586666,0.4412381
2010-07-31 05:00:00,1.0050333,0.47083586
2010-07-31 06:00:00,0.31399995,0.40941972
2010-07-31 07:00:00,0.3315333,0.39136153
2010-07-31 08:00:00,0.28463328,0.35697883
2010-07-31 09:00:00,0.29686666,0.3693877
2010-07-31 10:00:00,0.2606333,0.30638832
2010-07-31 11:00:00,0.30069995,0.3168552
2010-07-31 12:00:00,0.28399998,0.29503584
2010-07-31 13:00:00,0.33369994,0.35039628
2010-07-31 14:00:00,0.28239995,0.36444056
2010-07-31 15:00:00,0.3185333,0.44643742
2010-07-31 16:00:00,0.68556666,0.4658093
2010-07-31 17:00:00,0.9024333,0.56223416
2010-07-31 18:00:00,0.28886664,0.40788257
2010-07-31 19:00:00,0.34279996,0.3586675
2010-07-31 20:00:00,0.3109666,0.34802014
2010-07-31 21:00:00,0.29786658,0.35364068
2010-07-31 22:00:00,0.33733332,0.34515244
2010-07-31 23:00:00,0.2922666,0.30963212
2010-08-01 00:00:00,0.3170666,0.3347262
2010-08-01 01:00:00,0.29283333,0.3501342
2010-08-01 02:00:00,0.33506662,0.40281773
2010-08-01 03:00:00,0.26416665,0.43845862
2010-08-01 04:00:00,0.64273334,0.47107375
2010-08-01 05:00:00,0.9396,0.5184432
2010-08-01 06:00:00,0.31583327,0.37061793
2010-08-01 07:00:00,0.2658,0.32737964
2010-08-01 08:00:00,0.30329996,0.32922232
2010-08-01 09:00:00,0.3096333,0.32004476
2010-08-01 10:00:00,0.29066664,0.3283627
2010-08-01 11:00:00,0.3392666,0.34896278
2010-08-01 12:00:00,0.26439995,0.3165838
2010-08-01 13:00:00,0.3310333,0.38074738
2010-08-01 14:00:00,0.29149997,0.39468354
2010-08-01 15:00:00,0.31366664,0.48370928
2010-08-01 16:00:00,0.6568999,0.49029624
2010-08-01 17:00:00,0.9184333,0.5333337
2010-08-01 18:00:00,0.30323327,0.3726027
2010-08-01 19:00:00,0.31216663,0.33433765
2010-08-01 20:00:00,0.32836664,0.32437283
2010-08-01 21:00:00,0.3054666,0.34353995
2010-08-01 22:00:00,0.30769998,0.34404677
2010-08-01 23:00:00,0.31223327,0.33450645
2010-08-02 00:00:00,0.30149996,0.34662706
2010-08-02 01:00:00,0.25253332,0.36736637
2010-08-02 02:00:00,0.31683326,0.40488052
2010-08-02 03:00:00,0.27706665,0.44511056
2010-08-02 04:00:00,0.7077333,0.49248284
2010-08-02 05:00:00,0.8600333,0.4831577
2010-08-02 06:00:00,0.32909995,0.36634588
2010-08-02 07:00:00,0.28589994,0.3234313
2010-08-02 08:00:00,0.31646663,0.3482092
2010-08-02 09:00:00,0.3228333,0.32008058
2010-08-02 10:00:00,0.2746666,0.3312313
2010-08-02 11:00:00,0.3393333,0.34705913
2010-08-02 12:00:00,0.2793333,0.35907263
2010-08-02 13:00:00,0.32263333,0.4007638
2010-08-02 14:00:00,0.29173332,0.40173948
2010-08-02 15:00:00,0.33123326,0.47936815
2010-08-02 16:00:00,0.7540333,0.5244165
2010-08-02 17:00:00,0.7425333,0.48411578
2010-08-02 18:00:00,0.3167333,0.35922068
2010-08-02 19:00:00,0.30816662,0.3372503
2010-08-02 20:00:00,0.3232,0.37076908
2010-08-02 21:00:00,0.30696666,0.3624434
2010-08-02 22:00:00,0.3078,0.3388415
2010-08-02 23:00:00,0.28966665,0.33801305
2010-08-03 00:00:00,0.32186663,0.3501597
2010-08-03 01:00:00,0.27279997,0.35092807
2010-08-03 02:00:00,0.3206666,0.42343074
2010-08-03 03:00:00,0.2901333,0.4298095
2010-08-03 04:00:00,0.92356664,0.47257614
2010-08-03 05:00:00,0.5683,0.46275043
2010-08-03 06:00:00,0.3189333,0.39797348
2010-08-03 07:00:00,0.28266662,0.31509143
2010-08-03 08:00:00,0.35819995,0.3441429
2010-08-03 09:00:00,0.41876662,0.4008237
2010-08-03 10:00:00,0.3802666,0.44283497
2010-08-03 11:00:00,0.39076662,0.45686233
2010-08-03 12:00:00,0.36389995,0.41117918
2010-08-03 13:00:00,0.4158333,0.46270633
2010-08-03 14:00:00,0.38829994,0.5165265
2010-08-03 15:00:00,0.42886668,0.58561695
2010-08-03 16:00:00,1.3614,0.61637264
2010-08-03 17:00:00,0.43349993,0.9484361
2010-08-03 18:00:00,0.35339993,0.4082743
2010-08-03 19:00:00,0.39443332,0.42775065
2010-08-03 20:00:00,0.38059998,0.44498062
2010-08-03 21:00:00,0.27809995,0.37998837
